Map from character to field name
A:	Algeria
B:	Bangladesh
C:	Brazil
D:	Canada
E:	Central_African_Republic
F:	China
G:	Ethiopia
H:	French_Guiana
I:	Greenland
J:	Grenada
K:	India
L:	Iraq
M:	Kenya
N:	Laos
O:	Mexico
P:	Nigeria
Q:	Pakistan
R:	Poland
S:	Russia
T:	South_Africa
U:	Taiwan
V:	Tajikistan
W:	Tanzania
X:	Turkey
Y:	USA
Z:	?


Substitution rate (mu): 18.549188

Equilibrium frequencies (pi_i):
  A: 0.0384
  B: 0.04
  C: 0.0481
  D: 0.0382
  E: 0.041
  F: 0.0392
  G: 0.0419
  H: 0.0376
  I: 0.0419
  J: 0.0384
  K: 0.0385
  L: 0.0428
  M: 0.0385
  N: 0.0409
  O: 0.0414
  P: 0.0379
  Q: 0.0402
  R: 0.0405
  S: 0.0382
  T: 0.04
  U: 0.0383
  V: 0.0385
  W: 0.0403
  X: 0.0399
  Y: 0.0394

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y
  A	0	1.0011	0.9972	1.0017	0.9996	0.9998	1.5008	1.0009	1.0004	1.0014	1.0017	1.0003	1.0017	0.9997	0.9998	1.0017	1.0014	1.0009	1.0017	1.0012	1.0011	1.0015	1.0014	1.001	1.0006
  B	1.0011	0	0.9966	1.0014	0.9991	0.9994	1.0001	1.0006	1.4999	1.0011	1.0013	0.9999	1.0013	0.9992	0.9994	1.0014	1.5016	1.0006	1.0013	1.0008	1.0008	1.0012	1.001	1.0006	1.0002
  C	0.9972	0.9966	0	0.9975	1.4919	1.4926	0.9957	1.495	0.9955	0.9971	0.9975	0.9953	0.9974	0.9947	0.9948	0.9975	0.9969	0.9963	0.9975	0.9967	0.9968	0.9973	0.9969	0.9965	1.494
  D	1.0017	1.0014	0.9975	0	0.9998	1.0	1.0008	1.0012	1.0006	1.0016	1.0019	1.0006	1.0019	0.9999	1.0001	1.0019	1.0017	1.0012	1.0019	1.0014	1.0014	1.0018	1.0016	1.0012	1.5012
  E	0.9996	0.9991	1.4919	0.9998	0	0.9977	0.9984	0.999	0.9982	0.9995	0.9998	0.9981	0.9998	0.9975	1.4965	1.4997	0.9994	0.9989	0.9998	0.9992	0.9992	0.9996	0.9994	0.999	0.9986
  F	0.9998	0.9994	1.4926	1.0	0.9977	0	0.9986	0.9993	0.9985	0.9997	1.0	0.9984	1.0	1.4967	0.9979	1.0	0.9996	0.9991	1.0	0.9994	0.9994	0.9998	0.9996	0.9992	0.9988
  G	1.5008	1.0001	0.9957	1.0008	0.9984	0.9986	0	0.9999	0.9992	1.0004	1.0007	1.4987	1.0007	0.9985	0.9986	1.0007	1.0004	0.9999	1.0007	1.5002	1.0001	1.0005	1.0003	0.9999	0.9995
  H	1.0009	1.0006	1.495	1.0012	0.999	0.9993	0.9999	0	0.9998	1.0009	1.0011	0.9997	1.0011	0.9991	0.9992	1.0011	1.0008	1.0004	1.0011	1.0006	1.0006	1.001	1.0008	1.0004	1.0
  I	1.0004	1.4999	0.9955	1.0006	0.9982	0.9985	0.9992	0.9998	0	1.0003	1.0006	0.999	1.0005	0.9983	1.4977	1.0006	1.0002	0.9997	1.5008	1.0	1.0	1.0004	1.0001	0.9998	0.9993
  J	1.0014	1.0011	0.9971	1.0016	0.9995	0.9997	1.0004	1.0009	1.0003	0	1.0016	1.5004	1.0016	0.9996	0.9997	1.0016	1.0013	1.0009	1.0016	1.0011	1.001	1.0014	1.0013	1.0009	1.0005
